date_pk,year,month,month_name,day_of_month,day_of_year,week_day_name,week,fmt_datum,quarter,year_quarter,year_month,year_week,month_start,month_end
"2024-10-12","2024","10","October","12","286","Saturday","41","12. 10. 2024","Q4","2024/Q4","2024/10","2024/41","2024-10-01","2024-10-31"
"2024-10-13","2024","10","October","13","287","Sunday","41","13. 10. 2024","Q4","2024/Q4","2024/10","2024/41","2024-10-01","2024-10-31"
"2024-10-14","2024","10","October","14","288","Monday","42","14. 10. 2024","Q4","2024/Q4","2024/10","2024/42","2024-10-01","2024-10-31"
"2024-10-15","2024","10","October","15","289","Tuesday","42","15. 10. 2024","Q4","2024/Q4","2024/10","2024/42","2024-10-01","2024-10-31"
"2024-10-16","2024","10","October","16","290","Wednesday","42","16. 10. 2024","Q4","2024/Q4","2024/10","2024/42","2024-10-01","2024-10-31"
"2024-10-17","2024","10","October","17","291","Thursday","42","17. 10. 2024","Q4","2024/Q4","2024/10","2024/42","2024-10-01","2024-10-31"
"2024-10-18","2024","10","October","18","292","Friday","42","18. 10. 2024","Q4","2024/Q4","2024/10","2024/42","2024-10-01","2024-10-31"
"2024-10-19","2024","10","October","19","293","Saturday","42","19. 10. 2024","Q4","2024/Q4","2024/10","2024/42","2024-10-01","2024-10-31"
"2024-10-20","2024","10","October","20","294","Sunday","42","20. 10. 2024","Q4","2024/Q4","2024/10","2024/42","2024-10-01","2024-10-31"
"2024-10-21","2024","10","October","21","295","Monday","43","21. 10. 2024","Q4","2024/Q4","2024/10","2024/43","2024-10-01","2024-10-31"
"2024-10-22","2024","10","October","22","296","Tuesday","43","22. 10. 2024","Q4","2024/Q4","2024/10","2024/43","2024-10-01","2024-10-31"
"2024-10-23","2024","10","October","23","297","Wednesday","43","23. 10. 2024","Q4","2024/Q4","2024/10","2024/43","2024-10-01","2024-10-31"
"2024-10-24","2024","10","October","24","298","Thursday","43","24. 10. 2024","Q4","2024/Q4","2024/10","2024/43","2024-10-01","2024-10-31"
"2024-10-25","2024","10","October","25","299","Friday","43","25. 10. 2024","Q4","2024/Q4","2024/10","2024/43","2024-10-01","2024-10-31"
"2024-10-26","2024","10","October","26","300","Saturday","43","26. 10. 2024","Q4","2024/Q4","2024/10","2024/43","2024-10-01","2024-10-31"
"2024-10-27","2024","10","October","27","301","Sunday","43","27. 10. 2024","Q4","2024/Q4","2024/10","2024/43","2024-10-01","2024-10-31"
"2024-10-28","2024","10","October","28","302","Monday","44","28. 10. 2024","Q4","2024/Q4","2024/10","2024/44","2024-10-01","2024-10-31"
"2024-10-29","2024","10","October","29","303","Tuesday","44","29. 10. 2024","Q4","2024/Q4","2024/10","2024/44","2024-10-01","2024-10-31"
"2024-10-30","2024","10","October","30","304","Wednesday","44","30. 10. 2024","Q4","2024/Q4","2024/10","2024/44","2024-10-01","2024-10-31"
"2024-10-31","2024","10","October","31","305","Thursday","44","31. 10. 2024","Q4","2024/Q4","2024/10","2024/44","2024-10-01","2024-10-31"
"2024-11-01","2024","11","November","1","306","Friday","44","01. 11. 2024","Q4","2024/Q4","2024/11","2024/44","2024-11-01","2024-11-30"
"2024-11-02","2024","11","November","2","307","Saturday","44","02. 11. 2024","Q4","2024/Q4","2024/11","2024/44","2024-11-01","2024-11-30"
"2024-11-03","2024","11","November","3","308","Sunday","44","03. 11. 2024","Q4","2024/Q4","2024/11","2024/44","2024-11-01","2024-11-30"
"2024-11-04","2024","11","November","4","309","Monday","45","04. 11. 2024","Q4","2024/Q4","2024/11","2024/45","2024-11-01","2024-11-30"
"2024-11-05","2024","11","November","5","310","Tuesday","45","05. 11. 2024","Q4","2024/Q4","2024/11","2024/45","2024-11-01","2024-11-30"
"2024-11-06","2024","11","November","6","311","Wednesday","45","06. 11. 2024","Q4","2024/Q4","2024/11","2024/45","2024-11-01","2024-11-30"
"2024-11-07","2024","11","November","7","312","Thursday","45","07. 11. 2024","Q4","2024/Q4","2024/11","2024/45","2024-11-01","2024-11-30"
"2024-11-08","2024","11","November","8","313","Friday","45","08. 11. 2024","Q4","2024/Q4","2024/11","2024/45","2024-11-01","2024-11-30"
"2024-11-09","2024","11","November","9","314","Saturday","45","09. 11. 2024","Q4","2024/Q4","2024/11","2024/45","2024-11-01","2024-11-30"
"2024-11-10","2024","11","November","10","315","Sunday","45","10. 11. 2024","Q4","2024/Q4","2024/11","2024/45","2024-11-01","2024-11-30"
"2024-11-11","2024","11","November","11","316","Monday","46","11. 11. 2024","Q4","2024/Q4","2024/11","2024/46","2024-11-01","2024-11-30"
"2024-11-12","2024","11","November","12","317","Tuesday","46","12. 11. 2024","Q4","2024/Q4","2024/11","2024/46","2024-11-01","2024-11-30"
"2024-11-13","2024","11","November","13","318","Wednesday","46","13. 11. 2024","Q4","2024/Q4","2024/11","2024/46","2024-11-01","2024-11-30"
"2024-11-14","2024","11","November","14","319","Thursday","46","14. 11. 2024","Q4","2024/Q4","2024/11","2024/46","2024-11-01","2024-11-30"
"2024-11-15","2024","11","November","15","320","Friday","46","15. 11. 2024","Q4","2024/Q4","2024/11","2024/46","2024-11-01","2024-11-30"
"2024-11-16","2024","11","November","16","321","Saturday","46","16. 11. 2024","Q4","2024/Q4","2024/11","2024/46","2024-11-01","2024-11-30"
"2024-11-17","2024","11","November","17","322","Sunday","46","17. 11. 2024","Q4","2024/Q4","2024/11","2024/46","2024-11-01","2024-11-30"
"2024-11-18","2024","11","November","18","323","Monday","47","18. 11. 2024","Q4","2024/Q4","2024/11","2024/47","2024-11-01","2024-11-30"
"2024-11-19","2024","11","November","19","324","Tuesday","47","19. 11. 2024","Q4","2024/Q4","2024/11","2024/47","2024-11-01","2024-11-30"
"2024-11-20","2024","11","November","20","325","Wednesday","47","20. 11. 2024","Q4","2024/Q4","2024/11","2024/47","2024-11-01","2024-11-30"
"2024-11-21","2024","11","November","21","326","Thursday","47","21. 11. 2024","Q4","2024/Q4","2024/11","2024/47","2024-11-01","2024-11-30"
"2024-11-22","2024","11","November","22","327","Friday","47","22. 11. 2024","Q4","2024/Q4","2024/11","2024/47","2024-11-01","2024-11-30"
"2024-11-23","2024","11","November","23","328","Saturday","47","23. 11. 2024","Q4","2024/Q4","2024/11","2024/47","2024-11-01","2024-11-30"
"2024-11-24","2024","11","November","24","329","Sunday","47","24. 11. 2024","Q4","2024/Q4","2024/11","2024/47","2024-11-01","2024-11-30"
"2024-11-25","2024","11","November","25","330","Monday","48","25. 11. 2024","Q4","2024/Q4","2024/11","2024/48","2024-11-01","2024-11-30"
"2024-11-26","2024","11","November","26","331","Tuesday","48","26. 11. 2024","Q4","2024/Q4","2024/11","2024/48","2024-11-01","2024-11-30"
"2024-11-27","2024","11","November","27","332","Wednesday","48","27. 11. 2024","Q4","2024/Q4","2024/11","2024/48","2024-11-01","2024-11-30"
"2024-11-28","2024","11","November","28","333","Thursday","48","28. 11. 2024","Q4","2024/Q4","2024/11","2024/48","2024-11-01","2024-11-30"
"2024-11-29","2024","11","November","29","334","Friday","48","29. 11. 2024","Q4","2024/Q4","2024/11","2024/48","2024-11-01","2024-11-30"
"2024-11-30","2024","11","November","30","335","Saturday","48","30. 11. 2024","Q4","2024/Q4","2024/11","2024/48","2024-11-01","2024-11-30"
"2024-12-01","2024","12","December","1","336","Sunday","48","01. 12. 2024","Q4","2024/Q4","2024/12","2024/48","2024-12-01","2024-12-31"
"2024-12-02","2024","12","December","2","337","Monday","49","02. 12. 2024","Q4","2024/Q4","2024/12","2024/49","2024-12-01","2024-12-31"
"2024-12-03","2024","12","December","3","338","Tuesday","49","03. 12. 2024","Q4","2024/Q4","2024/12","2024/49","2024-12-01","2024-12-31"
"2024-12-04","2024","12","December","4","339","Wednesday","49","04. 12. 2024","Q4","2024/Q4","2024/12","2024/49","2024-12-01","2024-12-31"
"2024-12-05","2024","12","December","5","340","Thursday","49","05. 12. 2024","Q4","2024/Q4","2024/12","2024/49","2024-12-01","2024-12-31"
"2024-12-06","2024","12","December","6","341","Friday","49","06. 12. 2024","Q4","2024/Q4","2024/12","2024/49","2024-12-01","2024-12-31"
"2024-12-07","2024","12","December","7","342","Saturday","49","07. 12. 2024","Q4","2024/Q4","2024/12","2024/49","2024-12-01","2024-12-31"
"2024-12-08","2024","12","December","8","343","Sunday","49","08. 12. 2024","Q4","2024/Q4","2024/12","2024/49","2024-12-01","2024-12-31"
"2024-12-09","2024","12","December","9","344","Monday","50","09. 12. 2024","Q4","2024/Q4","2024/12","2024/50","2024-12-01","2024-12-31"
"2024-12-10","2024","12","December","10","345","Tuesday","50","10. 12. 2024","Q4","2024/Q4","2024/12","2024/50","2024-12-01","2024-12-31"
"2024-12-11","2024","12","December","11","346","Wednesday","50","11. 12. 2024","Q4","2024/Q4","2024/12","2024/50","2024-12-01","2024-12-31"
"2024-12-12","2024","12","December","12","347","Thursday","50","12. 12. 2024","Q4","2024/Q4","2024/12","2024/50","2024-12-01","2024-12-31"
"2024-12-13","2024","12","December","13","348","Friday","50","13. 12. 2024","Q4","2024/Q4","2024/12","2024/50","2024-12-01","2024-12-31"
"2024-12-14","2024","12","December","14","349","Saturday","50","14. 12. 2024","Q4","2024/Q4","2024/12","2024/50","2024-12-01","2024-12-31"
"2024-12-15","2024","12","December","15","350","Sunday","50","15. 12. 2024","Q4","2024/Q4","2024/12","2024/50","2024-12-01","2024-12-31"
"2024-12-16","2024","12","December","16","351","Monday","51","16. 12. 2024","Q4","2024/Q4","2024/12","2024/51","2024-12-01","2024-12-31"
"2024-12-17","2024","12","December","17","352","Tuesday","51","17. 12. 2024","Q4","2024/Q4","2024/12","2024/51","2024-12-01","2024-12-31"
"2024-12-18","2024","12","December","18","353","Wednesday","51","18. 12. 2024","Q4","2024/Q4","2024/12","2024/51","2024-12-01","2024-12-31"
"2024-12-19","2024","12","December","19","354","Thursday","51","19. 12. 2024","Q4","2024/Q4","2024/12","2024/51","2024-12-01","2024-12-31"
"2024-12-20","2024","12","December","20","355","Friday","51","20. 12. 2024","Q4","2024/Q4","2024/12","2024/51","2024-12-01","2024-12-31"
"2024-12-21","2024","12","December","21","356","Saturday","51","21. 12. 2024","Q4","2024/Q4","2024/12","2024/51","2024-12-01","2024-12-31"
"2024-12-22","2024","12","December","22","357","Sunday","51","22. 12. 2024","Q4","2024/Q4","2024/12","2024/51","2024-12-01","2024-12-31"
"2024-12-23","2024","12","December","23","358","Monday","52","23. 12. 2024","Q4","2024/Q4","2024/12","2024/52","2024-12-01","2024-12-31"
"2024-12-24","2024","12","December","24","359","Tuesday","52","24. 12. 2024","Q4","2024/Q4","2024/12","2024/52","2024-12-01","2024-12-31"
"2024-12-25","2024","12","December","25","360","Wednesday","52","25. 12. 2024","Q4","2024/Q4","2024/12","2024/52","2024-12-01","2024-12-31"
"2024-12-26","2024","12","December","26","361","Thursday","52","26. 12. 2024","Q4","2024/Q4","2024/12","2024/52","2024-12-01","2024-12-31"
"2024-12-27","2024","12","December","27","362","Friday","52","27. 12. 2024","Q4","2024/Q4","2024/12","2024/52","2024-12-01","2024-12-31"
"2024-12-28","2024","12","December","28","363","Saturday","52","28. 12. 2024","Q4","2024/Q4","2024/12","2024/52","2024-12-01","2024-12-31"
"2024-12-29","2024","12","December","29","364","Sunday","52","29. 12. 2024","Q4","2024/Q4","2024/12","2024/52","2024-12-01","2024-12-31"
"2024-12-30","2024","12","December","30","365","Monday","1","30. 12. 2024","Q4","2024/Q4","2024/12","2025/01","2024-12-01","2024-12-31"
"2024-12-31","2024","12","December","31","366","Tuesday","1","31. 12. 2024","Q4","2024/Q4","2024/12","2025/01","2024-12-01","2024-12-31"
"2025-01-01","2025","1","January","1","1","Wednesday","1","01. 01. 2025","Q1","2025/Q1","2025/01","2025/01","2025-01-01","2025-01-31"
"2025-01-02","2025","1","January","2","2","Thursday","1","02. 01. 2025","Q1","2025/Q1","2025/01","2025/01","2025-01-01","2025-01-31"
"2025-01-03","2025","1","January","3","3","Friday","1","03. 01. 2025","Q1","2025/Q1","2025/01","2025/01","2025-01-01","2025-01-31"
"2025-01-04","2025","1","January","4","4","Saturday","1","04. 01. 2025","Q1","2025/Q1","2025/01","2025/01","2025-01-01","2025-01-31"
"2025-01-05","2025","1","January","5","5","Sunday","1","05. 01. 2025","Q1","2025/Q1","2025/01","2025/01","2025-01-01","2025-01-31"
"2025-01-06","2025","1","January","6","6","Monday","2","06. 01. 2025","Q1","2025/Q1","2025/01","2025/02","2025-01-01","2025-01-31"
"2025-01-07","2025","1","January","7","7","Tuesday","2","07. 01. 2025","Q1","2025/Q1","2025/01","2025/02","2025-01-01","2025-01-31"
"2025-01-08","2025","1","January","8","8","Wednesday","2","08. 01. 2025","Q1","2025/Q1","2025/01","2025/02","2025-01-01","2025-01-31"
"2025-01-09","2025","1","January","9","9","Thursday","2","09. 01. 2025","Q1","2025/Q1","2025/01","2025/02","2025-01-01","2025-01-31"
"2025-01-10","2025","1","January","10","10","Friday","2","10. 01. 2025","Q1","2025/Q1","2025/01","2025/02","2025-01-01","2025-01-31"
"2025-01-11","2025","1","January","11","11","Saturday","2","11. 01. 2025","Q1","2025/Q1","2025/01","2025/02","2025-01-01","2025-01-31"
"2025-01-12","2025","1","January","12","12","Sunday","2","12. 01. 2025","Q1","2025/Q1","2025/01","2025/02","2025-01-01","2025-01-31"
"2025-01-13","2025","1","January","13","13","Monday","3","13. 01. 2025","Q1","2025/Q1","2025/01","2025/03","2025-01-01","2025-01-31"
"2025-01-14","2025","1","January","14","14","Tuesday","3","14. 01. 2025","Q1","2025/Q1","2025/01","2025/03","2025-01-01","2025-01-31"
"2025-01-15","2025","1","January","15","15","Wednesday","3","15. 01. 2025","Q1","2025/Q1","2025/01","2025/03","2025-01-01","2025-01-31"
"2025-01-16","2025","1","January","16","16","Thursday","3","16. 01. 2025","Q1","2025/Q1","2025/01","2025/03","2025-01-01","2025-01-31"
"2025-01-17","2025","1","January","17","17","Friday","3","17. 01. 2025","Q1","2025/Q1","2025/01","2025/03","2025-01-01","2025-01-31"
"2025-01-18","2025","1","January","18","18","Saturday","3","18. 01. 2025","Q1","2025/Q1","2025/01","2025/03","2025-01-01","2025-01-31"
"2025-01-19","2025","1","January","19","19","Sunday","3","19. 01. 2025","Q1","2025/Q1","2025/01","2025/03","2025-01-01","2025-01-31"
"2025-01-20","2025","1","January","20","20","Monday","4","20. 01. 2025","Q1","2025/Q1","2025/01","2025/04","2025-01-01","2025-01-31"
"2025-01-21","2025","1","January","21","21","Tuesday","4","21. 01. 2025","Q1","2025/Q1","2025/01","2025/04","2025-01-01","2025-01-31"
"2025-01-22","2025","1","January","22","22","Wednesday","4","22. 01. 2025","Q1","2025/Q1","2025/01","2025/04","2025-01-01","2025-01-31"
"2025-01-23","2025","1","January","23","23","Thursday","4","23. 01. 2025","Q1","2025/Q1","2025/01","2025/04","2025-01-01","2025-01-31"
"2025-01-24","2025","1","January","24","24","Friday","4","24. 01. 2025","Q1","2025/Q1","2025/01","2025/04","2025-01-01","2025-01-31"
"2025-01-25","2025","1","January","25","25","Saturday","4","25. 01. 2025","Q1","2025/Q1","2025/01","2025/04","2025-01-01","2025-01-31"
"2025-01-26","2025","1","January","26","26","Sunday","4","26. 01. 2025","Q1","2025/Q1","2025/01","2025/04","2025-01-01","2025-01-31"
"2025-01-27","2025","1","January","27","27","Monday","5","27. 01. 2025","Q1","2025/Q1","2025/01","2025/05","2025-01-01","2025-01-31"
"2025-01-28","2025","1","January","28","28","Tuesday","5","28. 01. 2025","Q1","2025/Q1","2025/01","2025/05","2025-01-01","2025-01-31"
"2025-01-29","2025","1","January","29","29","Wednesday","5","29. 01. 2025","Q1","2025/Q1","2025/01","2025/05","2025-01-01","2025-01-31"
"2025-01-30","2025","1","January","30","30","Thursday","5","30. 01. 2025","Q1","2025/Q1","2025/01","2025/05","2025-01-01","2025-01-31"
"2025-01-31","2025","1","January","31","31","Friday","5","31. 01. 2025","Q1","2025/Q1","2025/01","2025/05","2025-01-01","2025-01-31"
"2025-02-01","2025","2","February","1","32","Saturday","5","01. 02. 2025","Q1","2025/Q1","2025/02","2025/05","2025-02-01","2025-02-28"
"2025-02-02","2025","2","February","2","33","Sunday","5","02. 02. 2025","Q1","2025/Q1","2025/02","2025/05","2025-02-01","2025-02-28"
"2025-02-03","2025","2","February","3","34","Monday","6","03. 02. 2025","Q1","2025/Q1","2025/02","2025/06","2025-02-01","2025-02-28"
"2025-02-04","2025","2","February","4","35","Tuesday","6","04. 02. 2025","Q1","2025/Q1","2025/02","2025/06","2025-02-01","2025-02-28"
"2025-02-05","2025","2","February","5","36","Wednesday","6","05. 02. 2025","Q1","2025/Q1","2025/02","2025/06","2025-02-01","2025-02-28"
"2025-02-06","2025","2","February","6","37","Thursday","6","06. 02. 2025","Q1","2025/Q1","2025/02","2025/06","2025-02-01","2025-02-28"
"2025-02-07","2025","2","February","7","38","Friday","6","07. 02. 2025","Q1","2025/Q1","2025/02","2025/06","2025-02-01","2025-02-28"
"2025-02-08","2025","2","February","8","39","Saturday","6","08. 02. 2025","Q1","2025/Q1","2025/02","2025/06","2025-02-01","2025-02-28"
"2025-02-09","2025","2","February","9","40","Sunday","6","09. 02. 2025","Q1","2025/Q1","2025/02","2025/06","2025-02-01","2025-02-28"
"2025-02-10","2025","2","February","10","41","Monday","7","10. 02. 2025","Q1","2025/Q1","2025/02","2025/07","2025-02-01","2025-02-28"
"2025-02-11","2025","2","February","11","42","Tuesday","7","11. 02. 2025","Q1","2025/Q1","2025/02","2025/07","2025-02-01","2025-02-28"
"2025-02-12","2025","2","February","12","43","Wednesday","7","12. 02. 2025","Q1","2025/Q1","2025/02","2025/07","2025-02-01","2025-02-28"
"2025-02-13","2025","2","February","13","44","Thursday","7","13. 02. 2025","Q1","2025/Q1","2025/02","2025/07","2025-02-01","2025-02-28"
"2025-02-14","2025","2","February","14","45","Friday","7","14. 02. 2025","Q1","2025/Q1","2025/02","2025/07","2025-02-01","2025-02-28"
"2025-02-15","2025","2","February","15","46","Saturday","7","15. 02. 2025","Q1","2025/Q1","2025/02","2025/07","2025-02-01","2025-02-28"
"2025-02-16","2025","2","February","16","47","Sunday","7","16. 02. 2025","Q1","2025/Q1","2025/02","2025/07","2025-02-01","2025-02-28"
"2025-02-17","2025","2","February","17","48","Monday","8","17. 02. 2025","Q1","2025/Q1","2025/02","2025/08","2025-02-01","2025-02-28"
"2025-02-18","2025","2","February","18","49","Tuesday","8","18. 02. 2025","Q1","2025/Q1","2025/02","2025/08","2025-02-01","2025-02-28"
"2025-02-19","2025","2","February","19","50","Wednesday","8","19. 02. 2025","Q1","2025/Q1","2025/02","2025/08","2025-02-01","2025-02-28"
"2025-02-20","2025","2","February","20","51","Thursday","8","20. 02. 2025","Q1","2025/Q1","2025/02","2025/08","2025-02-01","2025-02-28"
"2025-02-21","2025","2","February","21","52","Friday","8","21. 02. 2025","Q1","2025/Q1","2025/02","2025/08","2025-02-01","2025-02-28"
"2025-02-22","2025","2","February","22","53","Saturday","8","22. 02. 2025","Q1","2025/Q1","2025/02","2025/08","2025-02-01","2025-02-28"
"2025-02-23","2025","2","February","23","54","Sunday","8","23. 02. 2025","Q1","2025/Q1","2025/02","2025/08","2025-02-01","2025-02-28"
"2025-02-24","2025","2","February","24","55","Monday","9","24. 02. 2025","Q1","2025/Q1","2025/02","2025/09","2025-02-01","2025-02-28"
"2025-02-25","2025","2","February","25","56","Tuesday","9","25. 02. 2025","Q1","2025/Q1","2025/02","2025/09","2025-02-01","2025-02-28"
"2025-02-26","2025","2","February","26","57","Wednesday","9","26. 02. 2025","Q1","2025/Q1","2025/02","2025/09","2025-02-01","2025-02-28"
"2025-02-27","2025","2","February","27","58","Thursday","9","27. 02. 2025","Q1","2025/Q1","2025/02","2025/09","2025-02-01","2025-02-28"
"2025-02-28","2025","2","February","28","59","Friday","9","28. 02. 2025","Q1","2025/Q1","2025/02","2025/09","2025-02-01","2025-02-28"
"2025-03-01","2025","3","March","1","60","Saturday","9","01. 03. 2025","Q1","2025/Q1","2025/03","2025/09","2025-03-01","2025-03-31"
"2025-03-02","2025","3","March","2","61","Sunday","9","02. 03. 2025","Q1","2025/Q1","2025/03","2025/09","2025-03-01","2025-03-31"
"2025-03-03","2025","3","March","3","62","Monday","10","03. 03. 2025","Q1","2025/Q1","2025/03","2025/10","2025-03-01","2025-03-31"
"2025-03-04","2025","3","March","4","63","Tuesday","10","04. 03. 2025","Q1","2025/Q1","2025/03","2025/10","2025-03-01","2025-03-31"
"2025-03-05","2025","3","March","5","64","Wednesday","10","05. 03. 2025","Q1","2025/Q1","2025/03","2025/10","2025-03-01","2025-03-31"
"2025-03-06","2025","3","March","6","65","Thursday","10","06. 03. 2025","Q1","2025/Q1","2025/03","2025/10","2025-03-01","2025-03-31"
"2025-03-07","2025","3","March","7","66","Friday","10","07. 03. 2025","Q1","2025/Q1","2025/03","2025/10","2025-03-01","2025-03-31"
"2025-03-08","2025","3","March","8","67","Saturday","10","08. 03. 2025","Q1","2025/Q1","2025/03","2025/10","2025-03-01","2025-03-31"
"2025-03-09","2025","3","March","9","68","Sunday","10","09. 03. 2025","Q1","2025/Q1","2025/03","2025/10","2025-03-01","2025-03-31"
"2025-03-10","2025","3","March","10","69","Monday","11","10. 03. 2025","Q1","2025/Q1","2025/03","2025/11","2025-03-01","2025-03-31"
"2025-03-11","2025","3","March","11","70","Tuesday","11","11. 03. 2025","Q1","2025/Q1","2025/03","2025/11","2025-03-01","2025-03-31"
"2025-03-12","2025","3","March","12","71","Wednesday","11","12. 03. 2025","Q1","2025/Q1","2025/03","2025/11","2025-03-01","2025-03-31"
"2025-03-13","2025","3","March","13","72","Thursday","11","13. 03. 2025","Q1","2025/Q1","2025/03","2025/11","2025-03-01","2025-03-31"
"2025-03-14","2025","3","March","14","73","Friday","11","14. 03. 2025","Q1","2025/Q1","2025/03","2025/11","2025-03-01","2025-03-31"
"2025-03-15","2025","3","March","15","74","Saturday","11","15. 03. 2025","Q1","2025/Q1","2025/03","2025/11","2025-03-01","2025-03-31"
"2025-03-16","2025","3","March","16","75","Sunday","11","16. 03. 2025","Q1","2025/Q1","2025/03","2025/11","2025-03-01","2025-03-31"
"2025-03-17","2025","3","March","17","76","Monday","12","17. 03. 2025","Q1","2025/Q1","2025/03","2025/12","2025-03-01","2025-03-31"
"2025-03-18","2025","3","March","18","77","Tuesday","12","18. 03. 2025","Q1","2025/Q1","2025/03","2025/12","2025-03-01","2025-03-31"
"2025-03-19","2025","3","March","19","78","Wednesday","12","19. 03. 2025","Q1","2025/Q1","2025/03","2025/12","2025-03-01","2025-03-31"
"2025-03-20","2025","3","March","20","79","Thursday","12","20. 03. 2025","Q1","2025/Q1","2025/03","2025/12","2025-03-01","2025-03-31"
"2025-03-21","2025","3","March","21","80","Friday","12","21. 03. 2025","Q1","2025/Q1","2025/03","2025/12","2025-03-01","2025-03-31"
"2025-03-22","2025","3","March","22","81","Saturday","12","22. 03. 2025","Q1","2025/Q1","2025/03","2025/12","2025-03-01","2025-03-31"
"2025-03-23","2025","3","March","23","82","Sunday","12","23. 03. 2025","Q1","2025/Q1","2025/03","2025/12","2025-03-01","2025-03-31"
"2025-03-24","2025","3","March","24","83","Monday","13","24. 03. 2025","Q1","2025/Q1","2025/03","2025/13","2025-03-01","2025-03-31"
"2025-03-25","2025","3","March","25","84","Tuesday","13","25. 03. 2025","Q1","2025/Q1","2025/03","2025/13","2025-03-01","2025-03-31"
"2025-03-26","2025","3","March","26","85","Wednesday","13","26. 03. 2025","Q1","2025/Q1","2025/03","2025/13","2025-03-01","2025-03-31"
"2025-03-27","2025","3","March","27","86","Thursday","13","27. 03. 2025","Q1","2025/Q1","2025/03","2025/13","2025-03-01","2025-03-31"
"2025-03-28","2025","3","March","28","87","Friday","13","28. 03. 2025","Q1","2025/Q1","2025/03","2025/13","2025-03-01","2025-03-31"
"2025-03-29","2025","3","March","29","88","Saturday","13","29. 03. 2025","Q1","2025/Q1","2025/03","2025/13","2025-03-01","2025-03-31"
"2025-03-30","2025","3","March","30","89","Sunday","13","30. 03. 2025","Q1","2025/Q1","2025/03","2025/13","2025-03-01","2025-03-31"
"2025-03-31","2025","3","March","31","90","Monday","14","31. 03. 2025","Q1","2025/Q1","2025/03","2025/14","2025-03-01","2025-03-31"
"2025-04-01","2025","4","April","1","91","Tuesday","14","01. 04. 2025","Q2","2025/Q2","2025/04","2025/14","2025-04-01","2025-04-30"
"2025-04-02","2025","4","April","2","92","Wednesday","14","02. 04. 2025","Q2","2025/Q2","2025/04","2025/14","2025-04-01","2025-04-30"
"2025-04-03","2025","4","April","3","93","Thursday","14","03. 04. 2025","Q2","2025/Q2","2025/04","2025/14","2025-04-01","2025-04-30"
"2025-04-04","2025","4","April","4","94","Friday","14","04. 04. 2025","Q2","2025/Q2","2025/04","2025/14","2025-04-01","2025-04-30"
"2025-04-05","2025","4","April","5","95","Saturday","14","05. 04. 2025","Q2","2025/Q2","2025/04","2025/14","2025-04-01","2025-04-30"
"2025-04-06","2025","4","April","6","96","Sunday","14","06. 04. 2025","Q2","2025/Q2","2025/04","2025/14","2025-04-01","2025-04-30"
"2025-04-07","2025","4","April","7","97","Monday","15","07. 04. 2025","Q2","2025/Q2","2025/04","2025/15","2025-04-01","2025-04-30"
"2025-04-08","2025","4","April","8","98","Tuesday","15","08. 04. 2025","Q2","2025/Q2","2025/04","2025/15","2025-04-01","2025-04-30"
"2025-04-09","2025","4","April","9","99","Wednesday","15","09. 04. 2025","Q2","2025/Q2","2025/04","2025/15","2025-04-01","2025-04-30"
"2025-04-10","2025","4","April","10","100","Thursday","15","10. 04. 2025","Q2","2025/Q2","2025/04","2025/15","2025-04-01","2025-04-30"
"2025-04-11","2025","4","April","11","101","Friday","15","11. 04. 2025","Q2","2025/Q2","2025/04","2025/15","2025-04-01","2025-04-30"
"2025-04-12","2025","4","April","12","102","Saturday","15","12. 04. 2025","Q2","2025/Q2","2025/04","2025/15","2025-04-01","2025-04-30"
"2025-04-13","2025","4","April","13","103","Sunday","15","13. 04. 2025","Q2","2025/Q2","2025/04","2025/15","2025-04-01","2025-04-30"
"2025-04-14","2025","4","April","14","104","Monday","16","14. 04. 2025","Q2","2025/Q2","2025/04","2025/16","2025-04-01","2025-04-30"
"2025-04-15","2025","4","April","15","105","Tuesday","16","15. 04. 2025","Q2","2025/Q2","2025/04","2025/16","2025-04-01","2025-04-30"
"2025-04-16","2025","4","April","16","106","Wednesday","16","16. 04. 2025","Q2","2025/Q2","2025/04","2025/16","2025-04-01","2025-04-30"
"2025-04-17","2025","4","April","17","107","Thursday","16","17. 04. 2025","Q2","2025/Q2","2025/04","2025/16","2025-04-01","2025-04-30"
"2025-04-18","2025","4","April","18","108","Friday","16","18. 04. 2025","Q2","2025/Q2","2025/04","2025/16","2025-04-01","2025-04-30"
"2025-04-19","2025","4","April","19","109","Saturday","16","19. 04. 2025","Q2","2025/Q2","2025/04","2025/16","2025-04-01","2025-04-30"
"2025-04-20","2025","4","April","20","110","Sunday","16","20. 04. 2025","Q2","2025/Q2","2025/04","2025/16","2025-04-01","2025-04-30"
"2025-04-21","2025","4","April","21","111","Monday","17","21. 04. 2025","Q2","2025/Q2","2025/04","2025/17","2025-04-01","2025-04-30"
"2025-04-22","2025","4","April","22","112","Tuesday","17","22. 04. 2025","Q2","2025/Q2","2025/04","2025/17","2025-04-01","2025-04-30"
"2025-04-23","2025","4","April","23","113","Wednesday","17","23. 04. 2025","Q2","2025/Q2","2025/04","2025/17","2025-04-01","2025-04-30"
"2025-04-24","2025","4","April","24","114","Thursday","17","24. 04. 2025","Q2","2025/Q2","2025/04","2025/17","2025-04-01","2025-04-30"
"2025-04-25","2025","4","April","25","115","Friday","17","25. 04. 2025","Q2","2025/Q2","2025/04","2025/17","2025-04-01","2025-04-30"
